,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22969,22969,1107,26,,"This is a beautiful knit dress, however it runs large, so be wary. for reference i am a 34d, 28 inch waist, and 41 inch hips. i ordered a medium because dresses usually run tight around my bum, and it was very, very big. i'm hoping the small is much more flattering because the quality of the knit is very nice.",4,1,1,General Petite,Dresses,Dresses
22970,22970,1091,39,Simply elegant!,"I love the way this dress fits and flows! it does run big. i normally wear size 6 in retailer dresses. had to downsize to 6p. for reference, i'm 5'10"" and 34c. the pink color is 1 shade darker than shown in the pictures.there was a tear in fabric along the zipper. called for replacing the dress. the sales rep was very pleasant & agreed to send another one!",5,1,0,General,Dresses,Dresses
22971,22971,945,47,"Big, boxy sweater","I ordered this sweater in xxsp and the sweater is still very large on me. it is definitely a sweater that is supposed to hang off of your shoulders, however, i'm finding that it wants to fall all the way off of me. the quality is nice. it is medium in weight. it has a cottony feeling, but it not super soft. it looks way better on the model shown than in person to me. i wanted to love it, but i only just like it. i think others will like this if you are looking for a fun, loose look in a sweater.",3,0,5,General,Tops,Sweaters
22972,22972,1107,47,Beautiful knit dress - runs way large!,"I ordered an xxs petite and this hangs like a bag on me. i'm usually fine with the petite sizing, but this didn't work and i'm so bummed. the dress is soft, the blue color is gorgeous, but it fits like a bag. i wanted to love this, but sadly will have to return. i think someone with curves will love this dress. it is really beautiful quality, just does not fit a petite frame.",2,0,27,General Petite,Dresses,Dresses
22973,22973,1091,32,Stunning dress,"I debated buying this, so glad i did. tts. i'm 5'5"" 115 and 32c. i got size 2, and it worked but i could have done a 0 (which is my usual size). i was afraid to order it too small because i needed it right away! this dress is gorgeous! i got the pink color way and it is more vibrant in person. the beading is beautiful, it's incredibly soft and flowy! this dress is probably my favorite dress ever! if you're on the fence, order it!",5,1,4,General,Dresses,Dresses
22974,22974,1107,40,Love this dress!,"I got this in blue and i love it! it skims your curves without being clingy, and it is very comfortable. i was hesitant to buy this, but it's surprisingly flattering! it will be perfect with heels for early fall, then worn with a long sleeve shirt and boots when the temperatures dip. my only caution is that it is shorter than it appears in this photo. it falls well above my knees, and i am shorter than the model. regardless, i am thrilled with my purchase!",5,1,9,General Petite,Dresses,Dresses
22975,22975,1066,44,Very disappointed,"I loved these pants and purchased them in three colors. like another reviewer, within a few weeks, having worn them no more than a couple of times, the fabric in the crotch area started to wear thin and two pairs developed holes. i was not hard on the pants - just wore them to the office - and line dried them. so disappointing, as i really did love the pants. total waste of money.",1,0,1,General Petite,Bottoms,Pants
22976,22976,895,29,Beautiful and unique sweater,"I had purchased the black color of this sweater at full price and loved it so much that when i saw the burgundy color go on sale i knew i had to have it! this sweater is very comfortable and elevates any look with its lace down the sleeve, mock neck collar, and slightly flared silhouette. it's so fun to find different shirts to wear underneath to get a whole new look. highly recommend, would have gotten all colors!",5,1,0,General,Tops,Fine gauge
22977,22977,931,44,Love it,Love this sweater. it fits true to size. fun and different. purchased 30% off but i don't think the price it terrible depending on your clothing budget.,5,1,0,General,Tops,Sweaters
22978,22978,866,47,Disappointed,"I had high hopes ordering this top...unfortunately the top has a metallic fiber to the material and that detail was not noted in the product description! it also felt rather cheap & scratchy, poor quality for the price.",1,0,6,General,Tops,Knits
22979,22979,1068,53,Buttons at top break too easily,"Let me start off by saying that i really, really wanted this jumpsuit to work as it looked good on me and was tts (got a 6p). unfortunately, it didn't work out due to the two buttons at the top which break way too easily. i had to return it and exchange for another jumpsuit but it did me no good as the second one did the very same thing so i didn't even bother trying it on. the buttons broke through before i even got the chance as the material is far too thin and the back of the buttons just pop",2,0,13,General Petite,Bottoms,Pants
22980,22980,217,39,"Decent hold, cute","I love the 2 straps details, funny thing though is thsi bra is giving me rounder boobs... a little cleavage, nto waht i am sued to with a sports bra. lvoe the color (ordered the purple).",4,1,0,Initmates,Intimate,Lounge
22981,22981,999,41,Sian mini skirt,"So there weren't any product reviews to go by when i ordered the last small. i had no way of knowing if it ran big, small, or tts. i'm usually a med, but to my surprise the small worked due to the fluid pleating. it sits right on my natural waistline similar to the model and not too short in length (i'm 5'8""). i also like the med weight of the fabric it moves freely when you walk, but not too light. it is similar to a double weight georgette or crepe.",5,1,0,General,Bottoms,Skirts
22982,22982,1089,36,Not the same dress,"After reading the other reviews i still took a chance on ordering this dress becasue it looks so cute on the model. the dress they sent me is not this dress. it is the same material although the one i received had only one stripe down the canter, like a cross. there was no v back as stated by the other reviewer. it was scoop and if you pulled it down, the neck went up. the dress i received is branded as holding horses while the brand listed on here, is rava. the length measured at 39"" not the st",1,0,10,General,Dresses,Dresses
22983,22983,1008,38,Great basic skirt,"Great basic skirt to have.  it flows beautifully and the print is a classic with a twist.  it can be dressed up or down, with heels or flats.  a great addition to my wardrobe!",5,1,0,General Petite,Bottoms,Skirts
22984,22984,1068,44,Fun and a little bit sexy,"I love this piece! like another reviewer i did notice a broken button right out of the package but it was so great in every other way that i'm going to keep it and have that mended and the buttons reinforced.

i'm 5' 7, 140, generally a size 8/medium, small frame on top but baby growing hips ;) -- i found it tts",5,1,4,General Petite,Bottoms,Pants
22985,22985,1089,25,,"When i saw this dress in the store in a size small (i usually wear a large), i thought, ""how cute!"" so i tried it on. it fit very well...all but in the armhole. so i decided to order a medium. i received the medium and it fits exactly like the small, armhole and all. in addition, i agree with other reviews that this dress' description ""above the knee"" does not accurately describe length unless you're somewhat tall. i found this dress hit me just where i'd like it to...right above the knee. not a",3,1,3,General,Dresses,Dresses
